Tokens,Tags,Polarities
"['كانت', 'مشكلتنا', 'الوحيده', 'هي', 'العثور', 'عليه', 'اولا', 'بينما', 'كنا', 'نقود', 'ويبدو', 'باننا', 'قد', 'وصلنا', 'الي', 'القريه', 'في', 'وقت', 'مزدحم', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['موقع', 'مثالي', 'واطلالات', 'رائعه', '!', 'نزلت', 'انا', 'وزوجي', 'في', 'فندق', 'نوفوتيل', 'في', 'مارس', 'وكانت', 'مفاجاه', 'ساره', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['يقع', 'المنتجع', 'بجوار', 'شاطئ', 'باتونج', 'وعلي', 'مسافه', 'قريبه', 'من', 'الشاطئ', 'والمطاعم', '.', 'المسبح', 'جميل', 'ويطل', 'علي', 'الشاطئ', '.', 'لم', 'نتناول', 'العشاء', 'في', 'المنتجع', 'ولكن', 'اوصي', 'ببقعه', 'تايلانديه', 'لذيذه', 'واصيله', '،', 'مطعم', 'رقم', '9', 'الذي', 'يمكن', 'السير', 'اليه', 'علي', 'الاقدام', 'من', 'الفندق', 'واسعاره', 'رائعه', '.', 'اكلنا', 'هناك', '3', 'ليال', 'متتاليه', 'لاننا', 'احببناه', 'كثيرا', '!']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كان', 'اداء', 'الفندق', 'متوسطا', 'كانت', 'الخدمه', 'سيئه', '.']","[0, 0, 1, 0, 0, 1, 0, 0]","[-1, -1, 1, -1, -1, 0, -1, -1]"
"['كانت', 'الغرفه', 'مروعه', 'وقديمه', '.', 'الموقع', 'فقط', 'مثالي', '.', 'كان', 'كل', 'شيء', 'اخر', 'سيئا', 'للغايه', '.']","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['.', 'كانت', 'المراحيض', 'لا', 'تعمل', 'بشكل', 'مثالي', 'وكان', 'البلاط', 'ملطخا', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كان', 'الموقع', 'ومكتب', 'السفر', 'هما', 'افضل', 'شيء', 'اعجبني', '.']","[0, 1, 1, 2, 0, 0, 0, 0, 0]","[-1, 2, 2, 2, -1, -1, -1, -1, -1]"
"['كان', 'كل', 'شيء', 'اخر', 'سيئا', '.', 'كانت', 'جوده', 'الطعام', 'متوسطه', 'وكانوا', 'يصنعون', 'نفس', 'الاشياء', 'بانتظام', 'ولكن', 'باسماء', 'مختلفه', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['سيء', 'جدا', 'جدا', 'جدا']","[0, 0, 0, 0]","[-1, -1, -1, -1]"
"['لا', 'توجد', 'اضواء', 'ولا', 'مناشف', '.']","[0, 0, 1, 0, 1, 0]","[-1, -1, 0, -1, 0, -1]"
"['عمال', 'التنظيف', 'يتصفون', 'بالوقاحه', 'والقذاره', '.']","[1, 2, 0, 0, 0, 0]","[0, 0, -1, -1, -1, -1]"
"['لا', 'اوصي', 'بهذا', 'الفندق', 'علي', 'الاطلاق', '.', 'انه', 'قذر', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1]"
"['كوكوماما', ':', 'بيت', 'شباب', 'رايق', 'مع', 'الراحه', 'اقمنا', '3', 'ليال', 'في', 'كوكوماما', '،', 'امستردام', '.', 'فريق', 'عمل', 'ودود', 'ولدي', 'بعضهم', 'خلفيه', 'سياحيه', '.', 'البهو', 'والمطبخ', 'مجهزان', 'بشكل', 'جيد', 'مع', 'خدمه', 'الواي', 'فاي', '،', 'اجهزه', 'كومبيوتر', '،', 'تلفزيون', 'بشاشه', 'مسطحه', 'وكل', 'اشياء', 'المطبخ', 'المعتاده', '.', 'غرف', 'لطيفه', 'خاصه', 'مع', 'حمام', 'حديث', '.', 'لا', 'يوجد', 'خدمه', 'الافطار', '.', 'القهوه', 'والشاي', 'مجانا', '24', 'ساعه', '.', 'اذهب', 'وانظر', 'الي', 'صفحتهم', 'في', 'فيسبوك', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كنت', 'في', 'الجنه', 'افضل', 'فندق', 'قمت', 'بزيارته', 'علي', 'ساحل', 'البحر', 'الاحمر', 'علي', 'الاطلاق', ',', 'فخم', 'و', 'رائع', ',', 'العنايه', 'بالتفاصيل', ',', 'المعامله', 'رائعه', ',']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1]"
"['الطعام', 'شهي', 'و', 'المطاعم', 'انيقه', ',', 'و', 'قمت', 'بتجربه', 'المطعم', 'الهندي', 'و', 'اليوناني', 'و', 'الايطالي', ',', 'انتهت', 'زيارتي', 'و', 'لم', 'اشبع', 'من', 'هذا', 'الجمال', 'و', 'علي', 'امل', 'العوده', ',', ',', 'و', 'شكرا', 'لكرم', 'و', 'طارق', 'و', 'احمد', 'و', 'الاستاذ', 'علي', ':', ')']","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لا', 'يوجد', 'موقف', 'للسيارات', '،', 'بطيء', 'في', 'تسجيل', 'الوصول', 'و', 'المغادره']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1]"
"['عند', 'التسجيل', 'تم', 'اعطائي', 'غرفه', 'غير', 'التي', 'طلبتها', 'من', 'بوكيننق', 'و', 'هي', 'غرفه', 'بسرير', 'كبير', '(', 'تمت', 'مساومتي', 'للحصول', 'علي', 'الغرفه', 'بدفع', 'فرق', 'اضافيه', ')']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اسعار', 'الطعام', 'مبالغ', 'فيها', 'جدا', 'مقابل', 'اكل', 'عادي', 'جدا', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, -1, -1, -1, -1, -1, -1, -1, -1]"
"['والنظافه', 'وهنالك', 'في', 'شغلات', 'في', 'الفندق', 'مصممه', 'لراحه', 'الضيوف', 'وهي', 'غير', 'مرئيه', 'بشكل', 'مباشر', 'ولكنها', 'شبه', 'بديهيه', '.', 'اعتقد', 'بان', 'الاداره', 'في', 'هذا', 'الفندق', 'تستحق', 'الشكر']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1]"
"['مكان', 'ساحر', 'لا', 'يمكن', 'ان', 'تكون', 'علي', 'خطا', 'عندما', 'تذهب', 'في', 'رحله', 'الي', 'واحه', 'في', 'الصحراء', 'الليبيه', '.', 'سعد', 'وحمدي', 'وفريقهم', 'المخضرم', 'سوف', 'يعرفوك', 'علي', 'الحياه', 'البدويه']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كارثي', 'كانت', 'السماء', 'تمطر', 'طوال', 'الليل', 'وعندما', 'استيقظت', '،', 'وجدت', 'البطانيه', 'مبلله', 'واكتشفت', 'ان', 'مياه', 'الامطار', 'قد', 'تسربت', 'بطريقه', 'ما', 'ووجدت', 'بنطلوني', 'الجينز', 'الوحيد', 'غارقا', 'في', 'المياه', 'علي', 'الارضيه', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اخبرت', 'موظف', 'الاستقبال', 'الذي', 'ابتسم', 'كما', 'لو', 'كان', 'يعلم', 'المشكله', '.', 'المكان', 'رخيص', 'لكن', 'لا', 'يوصي', 'به']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]"
"['فندق', 'جميل', 'جميل', 'هذا', 'الفندق', 'وقربه', 'من', 'شارع', 'الشانز', 'حيث', 'نذهب', 'له', 'مشي', 'وايضا', 'يوجد', 'سوبر', 'ماركرت', 'بالشانز', 'يكون', 'بالطابق', 'الارضي', 'لمحل', 'ملابس', 'لا', 'اذكر', 'اسمه']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['والله', 'اسواء', 'مكان', 'ممكن', 'تكون', 'فيه']","[0, 0, 1, 0, 0, 0]","[-1, -1, 0, -1, -1, -1]"
"['الموظفين', 'الي', 'هناك', 'مش', 'طايقين', 'نفسهم', '.', '.', 'كل', 'حاجه', 'بتطلبها', 'بتتاخر', '+', 'سوء', 'المعامله', '.', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]"
"['المكان', 'يوجد', 'به', 'ابراص', 'و', 'توجد', 'في', 'الغرف', '.', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1]"
"['الطعام', 'جيد', 'في', 'الفطار', 'و', 'السناك', 'وسئ', 'في', 'الغداء', 'جدا', '.', '.']","[0, 0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 0]","[-1, -1, -1, 2, 2, 2, -1, -1, 0, -1, -1, -1]"
"['كل', 'حاجه', 'هناك', 'بعيده', 'عن', 'بعض', 'وبتحتاج', 'تركبلها', 'باص']","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['موقع', 'جميل', 'جدا', 'ويحتاج', 'سياره', 'استمتعت', 'بالاقامه', 'في', 'هذا', 'الفندق', 'اذ', 'اقمت', '#', '1637', ';', 'ليالي', 'في', 'بصحبه', 'عائله', 'واطفال', 'صغار', 'وكان', 'موظفين', 'الاستقبال', 'متعاونين', 'جدا', 'وكان', 'الافطار', 'جيد', 'ويعاب', 'علي', 'الفندق', 'انه', 'يحتاج', 'سياره', 'وانه', 'لا', 'يوجد', 'من', 'يساعدك', 'في', 'حمل', 'الامتعه', 'وكانت', 'لدي', '#', '1639', ';', 'قطع', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['انصح', 'وبشده', 'من', 'يريد', 'ان', 'يشعر', 'انه', 'في', 'بيته', 'الثاني', 'ان', 'يذهب', 'اليه']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اكل', 'نظيف', 'تعامل', 'راقي', 'خدمات', 'مميزه', 'موقع', 'ممتاز', 'وقريب']","[1, 0, 1, 0, 1, 0, 1, 0, 0]","[2, -1, 2, -1, 2, -1, 2, -1, -1]"
"['خصوصا', 'لمن', 'معهم', 'نساء', 'وذلك', 'لقربه', 'من', 'بوابه', 'مصلي', 'النساء']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 2]","[-1, -1, -1, -1, -1, -1, -1, 2, 2, 2]"
"['نظافه', 'المكان', 'وجود', 'خدمات', 'توصيل', 'من', 'والي', 'المطار', 'وجود', 'سيارات', 'تنقلك', 'الي', 'المزارات', '(', 'مسجد', 'قباء', '-', 'مقبره', 'الشهداء', '-', 'مقبره', 'البقيع', ')']","[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['موقع', 'رائع', 'طاقم', 'مكتب', 'استقبال', 'رائع', '-', 'لطيفون', 'ومرحبون', '.', 'يقع', 'الفندق', 'علي', 'بعد', 'مسافه', 'قصيره', 'سيرا', 'علي', 'الاقدام', 'من', 'الحي', 'المالي', '،', 'حتي', 'شارع', 'القناه', '/', 'المدينه', 'الصينيه', 'اذا', 'كنت', 'راقصا', 'محترفا', 'مثلي', '.']","[1, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, 2, 2, 2, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الغرف', 'صغيره', 'ولكنها', 'نظيفه', 'وكافيه', '-', 'من', 'ياتي', 'الي', 'نيويورك', 'للنوم', '؟', 'طاقم', 'مكتب', 'الاستقبال', 'بمستوي', '5', 'نجوم', '-', 'وهذا', 'ما', 'جعل', 'الفندق', 'لطيفا', 'جدا', '-']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1]"
"['شقه', 'مروعه', '،', 'تغمرها', 'الفوضي', '.']","[1, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1]"
"['يحتاج', 'الموظفين', 'الي', 'مزيد', 'من', 'التدريب', '.', 'كانت', 'الغرفه', 'متسخه', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1]"
"['وصلنا', 'الي', 'الفندق', 'في', 'الصباح', 'الباكر', '(', 'قبل', 'الحجز', ')', '،', 'ولم', 'يكن', 'قسم', 'الحجوزات', 'هناك', '،', 'بعد', 'ان', 'دخلنا', 'الغرفه', '،', 'طلبنا', 'بعض', 'المناشف', 'التي', 'لم', 'يتم', 'توفيرها', 'عند', 'وصولنا', '،', 'واضعا', 'في', 'الاعتبار', 'ان', 'المناشف', 'جاءت', 'بعد', 'ساعتين', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'رائع', 'في', 'ميدان', 'كونوت', 'علي', 'الرغم', 'من', 'اننا', 'كنا', 'هناك', 'لليله', 'واحده', 'فقط', '،', 'هذا', 'الفندق', 'قدم', 'لنا', 'كل', 'وسائل', 'الراحه', 'اللازمه', 'للاقامه', 'الجيده', '.', 'اعجبتني', 'الصاله', 'واللوبي', 'كثيرا', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1]"
"['المطاعم', 'كانت', 'جيده', 'جدا', '-', 'قمنا', 'بتجربه', 'مطعم', 'ون', 'الذي', 'قدم', 'سلطه', 'ومعكرونه', 'ايطاليه', 'ممتازه', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, 2, -1, -1]"
"['بوفيه', 'الافطار', 'الصباحي', 'كان', 'ممتازا', '.', 'كانت', 'الخدمه', 'ممتازه', '.']","[1, 2, 0, 0, 0, 0, 0, 1, 0, 0]","[2, 2, -1, -1, -1, -1, -1, 2, -1, -1]"
"['من', 'افضل', 'الفنادق', 'بالعالم', 'فندق', 'في', 'منتهي', 'الروعه', 'في', 'التصميم', 'الداخلي', 'له', 'والخارجي', 'وموقعه', 'جدا', 'مناسب']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['والراحه', 'والهدوء', 'متوفره', 'بالبهو', 'والغرف', 'وكل', 'الخدمات', 'موجوده', 'بالغرفه', 'يجعل', 'من', 'الغرفه', 'مكان', 'خلاب', 'ومريح', 'لقضاء', 'يومك', 'فيه']","[0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 2, 2, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1]"
"['اضافه', 'الي', 'حسن', 'التعامل', 'من', 'العاملين', 'فيه']","[0, 0, 0, 0, 0, 1, 0]","[-1, -1, -1, -1, -1, 2, -1]"
"['وخدمه', 'الانترنت', 'السريعه', 'والفعاله', 'في', 'كل', 'الفندق', 'لا', 'يضاهيها', 'فندق', 'اخر', 'وانصح', 'الكل', 'بالسكن', 'فيه', 'وبكل', 'اختصار', 'من', 'اروع', 'الفنادق', 'بالعالم']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['-', 'منظر', 'المساحات', 'الخضراء', 'الخاصه', 'بالجولف', 'منظر', 'مريح', 'للاعصاب', 'وجديد', 'عن', 'ان', 'غرفتك', 'تطل', 'علي', 'حمام', 'سباحه', 'او', 'حديقه', 'صغيره', 'او', 'حتي', 'النيل', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1]"
"['الامر', 'الجيد', 'انهم', 'يقومون', 'بصيانه', 'الغرف', 'بشكل', 'جيد', 'وان', 'كنت', 'مهتما', 'بالنظافه', 'كاولويه', 'فاني', 'اوصي', 'بهذا', 'الفندق', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[-1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1]"
"['اسوء', 'فندق', 'في', 'مصر', 'ولا', 'انصح', 'احد', 'بهذا', 'المكان', 'السيئ']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, 0, -1]"
"['اولا', ':', 'فندق', 'غير', 'نظيف']","[0, 0, 1, 0, 0]","[-1, -1, 0, -1, -1]"
"['ثانيا', ':', 'الغرفه', 'غير', 'ادميه']","[0, 0, 1, 0, 0]","[-1, -1, 0, -1, -1]"
"['ثالثا', ':', 'المعامله', 'من', 'العاملين', 'غير', 'لائقه']","[0, 0, 1, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1]"
"['رابعا', ':', 'اسوء', 'شاطئ', 'لان', 'المراكب', 'تفرغ', 'مخلفتها', 'علي', 'الشاطئ']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1]"
"['خامسا', ':', 'شركه', 'التسويق', 'الي', 'سوقت', 'التايم', 'شير', 'كاذبه', 'و', 'اخفت', 'كثير', 'من', 'المعلومات', 'الهامه']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['فندق', 'تتم', 'ادارته', 'لراحه', 'الملاك', 'ويستهدف', 'تحقيق', 'الربح', 'فقط', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1]"
"['تم', 'تحويلي', 'الي', 'فندق', 'اخر', 'بعد', 'الوصول', 'الساعه', 'السابعه', 'مساء', '.', 'وبدون', 'شك', 'فان', 'تصنيف', 'هذا', 'الفندق', 'هو', 'نجمتين', 'وليس', 'اكثر', 'من', 'ذلك', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1]"
"['لا', 'تحجز', 'غرفه', 'حيث', 'ان', 'السرير', 'ليس', 'واسعا', 'بما', 'فيه', 'الكفايه', 'لان', 'يتقلب', 'المرء', 'عليه', 'او', 'قد', 'يسقط', 'المرء', 'من', 'فوقه', 'علي', 'الارض', '،', 'وكانت', 'الجدران', 'رقيقه', 'كالورق']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]"
"['وانني', 'عندما', 'اصفه', 'بانه', 'فندق', 'متواضع', 'فان', 'هذه', 'مجامله', 'مني', 'فهو', 'اسوا', 'من', 'ذلك', 'بكثير', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اقامه', 'رائعه', 'كنت', 'في', 'فندق', 'دان', 'بانوراما', 'القدس', '،', 'وكما', 'عودني', 'هذا', 'الفندق', 'ان', 'يتم', 'استقبالي', 'بترحيب', '،', 'الان', 'وبعد', 'انتهاء', 'عمل', 'الصيانه', 'فان', 'الغرف', 'جميله', 'ورائعه', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1]"
"['كما', 'وان', 'وجبه', 'الفطور', 'غنيه', 'بجميع', 'انواع', 'الاجبان', 'والسلمون', 'المدخن', '.', 'ساعود', 'الي', 'هذا', 'الفندق', '،', 'لانه', 'رائع', '.']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1]"
"['الخدمات', 'سيئه', '.', 'البوفيه', 'المفتوح', 'لاشي', 'فيه', 'غير', 'البيض', '.', 'جميع', 'الماكولات', 'غير', 'صحيه', '.']","[1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]"
